Unnamed: 0,date,time,tip,bs,script,sp,target,stoploss,symbol,open,close,high,low,profit,sector
1326,2022-04-20,12:28:14,"

HINDUNILVR ABOVE 2162
TARGETS 2168-2172, 2178-2182, 2190-2195,
2205-2210 SL 2142

",BUY,HINDUNILVR ,2162.0,"2168,2172,2178,2182,2190,2195,2205,2210",2142,HINDUNILVR.NS,2114.39990234375,2164.949951171875,2168.64990234375,2092.699951171875,0.27752081406105455,Consumer Defensive
1327,2022-04-20,12:25:09,"

TATA CONSUMER ABOVE
812 TARGETS 818-822, 828-832, 838-842 SL
800

",BUY,TATA CONSUMER ,812.0,"818,822,828,832,838,842",800,TATACONSUM.NS,800.0,810.4500122070312,813.4500122070312,792.0999755859375,0.0,Consumer Defensive
1328,2022-04-20,12:10:37,"

ASIAN PAINTS ABOVE

3062 TARGETS 3068-3072, 3078-3082,
3088-3092, 3100-3105, 3115-3120 SL
3042

",BUY,ASIAN PAINTS ,3062.0,"3068,3072,3078,3082,3088,3092,3100,3105,3115,3120",3042,ASIANPAINT.NS,2991.300048828125,3083.0,3089.5,2980.0,-0.6531678641410843,Basic Materials
1329,2022-04-20,12:06:56,"

AIRTEL ABOVE 742
TARGETS 748-752, 758-762, 768-772, 778-782
SL 729

",BUY,AIRTEL ,742.0,"748,752,758,762,768,772,778,782",729,BHARTIARTL.NS,730.0499877929688,739.3499755859375,744.5,723.9500122070312,-0.4784350125294812,Communication Services
1330,2022-04-20,12:02:24,"

BIOCON ABOVE 352
TARGETS 358-362, 368-372, 378-382 SL
340

",BUY,BIOCON ,352.0,"358,362,368,372,378,382",340,BIOCON.NS,342.0,352.54998779296875,353.79998779296875,337.29998779296875,0.15624653209339487,Healthcare
1331,2022-04-20,08:38:37,"

SRTRANSFIN BELOW 1114
TARGETS 1106, 1098, 1092, 1082 SL
1130

",SELL,SRTRANSFIN ,1114.0,"1106,1098,1092,1082",1130,SRTRANSFIN.NS ,,,,,0.0,
1332,2022-04-20,08:35:47,"

ONGC BELOW 175 TARGETS
172, 169, 166, 163 SL 180

",SELL,ONGC ,175.0,"172,169,166,163",180,ONGC.NS,176.89999389648438,175.5,177.35000610351562,174.8000030517578,-0.37142508370535715,Energy
1333,2022-04-20,08:34:51,"

HDFC LIFE BELOW 540
TARGETS 535, 529, 523, 518 SL 550

",SELL,HDFC LIFE ,540.0,"535,529,523,518",550,HDFCLIFE.NS,548.0,559.2999877929688,560.75,541.0,0.0,Financial Services
1334,2022-04-20,08:33:48,"

AMBUJA CEM BELOW 351
TARGETS 347, 342, 338, 333 SL 361

",SELL,AMBUJA CEM ,351.0,"347,342,338,333",361,AMBUJACEM.NS,355.0,371.2999877929688,375.7999877929688,355.0,0.0,Basic Materials
1335,2022-04-20,08:32:13,"

DABUR BELOW 546
TARGETS 542, 536, 531, 525 SL 555

",SELL,DABUR ,546.0,"542,536,531,525",555,DABUR.NS,550.0,550.2999877929688,556.2999877929688,542.3499755859375,-1.6483516483516485,Consumer Defensive
1336,2022-04-19,08:43:44,"

TITAN ABOVE 2502
TARGETS 2508-2512, 2518-2522, 2530-2535,
2545-2550 SL 2482

",BUY,TITAN ,2502.0,"2508,2512,2518,2522,2530,2535,2545,2550",2482,TITAN.NS,2509.39990234375,2452.60009765625,2520.60009765625,2441.0,0.2398081534772182,Consumer Cyclical
1337,2022-04-19,08:42:00,"

DABUR ABOVE 564
TARGETS 569, 575, 581, 586 SL 554

",BUY,DABUR ,564.0,"569,575,581,586",554,DABUR.NS,567.4500122070312,549.0,569.7000122070312,546.0,0.8865248226950355,Consumer Defensive
1338,2022-04-19,08:40:56,"

GODREJPROP ABOVE 1612
TARGETS 1618-1622, 1628-1632, 1638-1642,
1648-1652 SL 1592

",BUY,GODREJPROP ,1612.0,"1618,1622,1628,1632,1638,1642,1648,1652",1592,GODREJPROP.NS,1617.800048828125,1565.949951171875,1628.1500244140625,1538.8499755859375,0.37220843672456577,Real Estate
1339,2022-04-19,08:39:52,"

SYNGENE INTL ABOVE 642
TARGETS 648-652, 658-662, 668-672 SL
631

",BUY,SYNGENE INTL ,642.0,"648,652,658,662,668,672",631,SYNGENE.NS,641.7999877929688,614.5,648.4000244140625,608.8499755859375,0.9345794392523363,Healthcare
1340,2022-04-19,08:39:05,"

TATA CHEM ABOVE 992
TARGETS 998-1002, 1008-1012, 1018-1022,
1028-1032 SL 976

",BUY,TATA CHEM ,992.0,"998,1002,1008,1012,1018,1022,1028,1032",976,TATACHEM.NS,992.0999755859376,968.5499877929688,1009.0999755859376,952.0,0.6048387096774194,Basic Materials
1341,2022-04-19,08:38:04,"

NTPC ABOVE 164 TARGETS
166, 168, 172, 175, 178 SL 159

",BUY,NTPC ,164.0,"166,168,172,175,178",159,NTPC.NS,164.89999389648438,160.64999389648438,166.35000610351562,159.5,1.2195121951219512,Utilities
1342,2022-04-19,08:36:51,"

CHAMBAL FERTILIZERS
ABOVE 512 TARGETS 518-522, 528-532,
538-542 SL 500

",BUY,CHAMBAL FERTILIZERS,512.0,"518,522,528,532,538,542",500,CHAMBLFERT.NS,512.0999755859375,456.5,516.0,437.2000122070313,-2.34375,Basic Materials
1343,2022-04-18,08:39:05,"

INDIGO BELOW 1890
TARGETS 1882, 1872, 1862, 1852 SL
1905

",SELL,INDIGO ,1890.0,"1882,1872,1862,1852",1905,INDIGO.NS,1885.0,1884.9000244140625,1892.449951171875,1830.25,0.4232804232804233,Industrials
1344,2022-04-18,08:36:21,"

APOLLO HOSPITAL ABOVE
4765 TARGETS 4775-4780, 4790-4795,
4805-4810, 4825-4830 SL 4740

",BUY,APOLLO HOSPITAL ,4765.0,"4775,4780,4790,4795,4805,4810,4825,4830",4740,APOLLOHOSP.NS,4724.5,4554.5,4744.4501953125,4518.0,0.0,Healthcare
1345,2022-04-18,08:34:36,"

HEROMOTO BELOW 2268
TARGETS 2258, 2245, 2235, 2225 SL
2285,

",SELL,HEROMOTO ,2268.0,"2258,2245,2235,2225",2285,HEROMOTOCO.NS,2269.89990234375,2285.39990234375,2294.949951171875,2249.14990234375,0.4409171075837742,Consumer Cyclical
1346,2022-04-18,08:33:21,"

AUBANK BELOW 1397
TARGETS 1390, 1380, 1370, 1360 SL
1415

",SELL,AUBANK ,1397.0,"1390,1380,1370,1360",1415,AUBANK.NS,695.0250244140625,690.0999755859375,701.4000244140625,682.0,0.5010737294201861,Financial Services
1347,2022-04-18,08:32:28,"

MARUTI BELOW 7440
TARGETS 7422, 7402, 7382, 7362 SL
7465

",SELL,MARUTI ,7440.0,"7422,7402,7382,7362",7465,JAYBARMARU.NS,161.0,162.10000610351562,165.9499969482422,158.0,0.0,Consumer Cyclical
1348,2022-04-18,08:30:58,"

HDFC BANK BELOW 1462
TARGETS 1455, 1445, 1435, 1425, 1416 SL
1475

",SELL,HDFC BANK ,1462.0,"1455,1445,1435,1425,1416",1475,HDFCBANK.NS,1418.8499755859375,1395.449951171875,1431.6500244140625,1390.050048828125,0.0,Financial Services
1349,2022-04-18,08:29:13,"

HDFC LTD BELOW 2375
TARGETS 2365, 2355, 2342, 2332 SL
2290

",SELL,HDFC LTD ,2375.0,"2365,2355,2342,2332",2290,HDFC.NS,2318.60009765625,2263.5,2322.0,2257.050048828125,0.0,Financial Services
1350,2022-04-13,09:09:47,"

INFY ABOVE 1762
TARGETS 1768-1772, 1778-1782, 1788-1792,
1798-1802 SL 1742

",BUY,INFY ,1762.0,"1768,1772,1778,1782,1788,1792,1798,1802",1742,INFY.NS,1754.949951171875,1748.550048828125,1757.5,1732.0,0.0,Technology
1351,2022-04-13,09:08:16,"

PVR ABOVE 1942 TARGETS
1948-1952, 1958-1962, 1968-1972, 1978-1982
SL 1922

",BUY,PVR ,1942.0,"1948,1952,1958,1962,1968,1972,1978,1982",1922,PVR.NS,1942.0,1904.3499755859373,1946.5,1898.0,-1.0298661174047374,Communication Services
1352,2022-04-13,08:33:49,"

APOLLO TYRES BELOW 195
TARGETS 193, 190, 186, 182 SL 199

",SELL,APOLLO TYRES ,195.0,"193,190,186,182",199,APOLLOTYRE.NS,195.5,195.4499969482422,198.0,195.0,0.0,Consumer Cyclical
1353,2022-04-13,08:32:21,"

METROPOLIS BELOW 2400
TARGETS 2390, 2380, 2365, 2355 SL
2425

",SELL,METROPOLIS ,2400.0,"2390,2380,2365,2355",2425,METROPOLIS.NS,2435.5,2417.25,2457.75,2383.60009765625,0.4166666666666667,Healthcare
1354,2022-04-13,08:31:24,"

OFSS BELOW 3600
TARGETS 3590, 3575, 3560, 3545 SL
3620

",SELL,OFSS ,3600.0,"3590,3575,3560,3545",3620,OFSS.NS,3625.0,3568.14990234375,3632.199951171875,3559.0,-0.5555555555555556,Technology
1355,2022-04-13,08:30:06,"

INDIGO BELOW 1925
TARGETS 1915, 1905, 1895, 1885 SL
1945

",SELL,INDIGO ,1925.0,"1915,1905,1895,1885",1945,INDIGO.NS,1944.449951171875,1899.199951171875,1948.949951171875,1890.0,0.5194805194805194,Industrials
1356,2022-04-13,08:29:02,"

GRASIM BELOW 1750
TARGETS 1744, 1734, 1723, 1713 SL
1765

",SELL,GRASIM ,1750.0,"1744,1734,1723,1713",1765,GRASIM.NS,1757.0,1765.949951171875,1778.0,1738.4000244140625,0.34285714285714286,Basic Materials
1357,2022-04-13,08:27:49,"

DELTACORP ABOVE 320
TARGETS 328-332, 338-342 SL 310

",BUY,DELTACORP ,320.0,"328,332,338,342",310,DELTACORP.NS,320.0,308.04998779296875,321.79998779296875,307.1000061035156,-3.125,Consumer Cyclical
1358,2022-04-13,08:26:33,"

ASTRAL ABOVE 2140
TARGETS 2148-2152, 2158-2162, 2168-2172,
2178-2182 SL 2115

",BUY,ASTRAL ,2140.0,"2148,2152,2158,2162,2168,2172,2178,2182",2115,ASTRAL.NS,1612.5,1600.2750244140625,1612.987548828125,1594.5374755859375,0.3738317757009346,Industrials
1359,2022-04-11,08:42:07,"

BRITANNIA ABOVE 3355
TARGETS 3365-3370, 3378-3382, 3388-3392,
3400-3405, 3415-3420 SL 3320

",BUY,BRITANNIA ,3355.0,"3365,3370,3378,3382,3388,3392,3400,3405,3415,3420",3320,BRITANNIA.NS,3347.89990234375,3350.64990234375,3370.0,3297.050048828125,0.29806259314456035,Consumer Defensive
1360,2022-04-11,08:39:51,"

TORRENT PHARMA ABOVE
2810 TARGETS 2818-2822, 2830-2835,
2845-2850, 2858-2862 SL 2792

",BUY,TORRENT PHARMA ,2810.0,"2818,2822,2830,2835,2845,2850,2858,2862",2792,TORNTPHARM.NS,1402.0999755859375,1396.800048828125,1422.199951171875,1392.7750244140625,0.2846975088967972,Healthcare
1361,2022-04-11,08:38:10,"

KOTAK BANK ABOVE 1792
TARGETS 1798-1802, 1810-1815, 1825-1830,
1835-1840 SL 1772

",BUY,KOTAK BANK ,1792.0,"1798,1802,1810,1815,1825,1830,1835,1840",1772,KOTAKBKETF.NS,380.8500061035156,379.4200134277344,382.8299865722656,378.8699951171875,0.0,
1362,2022-04-11,08:36:36,"

ITC ABOVE 272 TARGETS
276, 280, 284, 288, 292 SL 262

",BUY,ITC ,272.0,"276,280,284,288,292",262,ITC.NS,268.75,267.5,273.1499938964844,266.0,-1.8014683442957262,Consumer Defensive
1363,2022-04-11,08:35:28,"

ULTRATECH CEM ABOVE
6850 TARGETS 6860-6865, 6880-6885,
6905-6910, 6925-6930 SL 6820

",BUY,ULTRATECH CEM ,6850.0,"6860,6865,6880,6885,6905,6910,6925,6930",6820,ULTRACEMCO.NS,6834.64990234375,6858.75,6918.5,6800.0,0.145985401459854,Basic Materials
1364,2022-04-11,08:32:40,"

GRASIM ABOVE 1792
TARGETS 1798-1802, 1810-1815, 1825-1830,
1845-1850 SL 1772

",BUY,GRASIM ,1792.0,"1798,1802,1810,1815,1825,1830,1845,1850",1772,GRASIM.NS,1784.699951171875,1820.1500244140625,1830.9000244140625,1764.699951171875,0.33482142857142855,Basic Materials
1365,2022-04-08,09:10:58,"

SRTRANSFIN ABOVE 1192
TARGETS 1198-1202, 1208-1212, 1218-1222,
1228-1232 SL 1172

",BUY,SRTRANSFIN ,1192.0,"1198,1202,1208,1212,1218,1222,1228,1232",1172,SRTRANSFIN.NS ,,,,,0.0,
1366,2022-04-08,08:40:24,"

ESCORTS BELOW 1700
TARGETS 1692, 1682, 1672, 1662 SL
1712

",SELL,ESCORTS ,1700.0,"1692,1682,1672,1662",1712,ESCORTS.NS,1609.0,1610.199951171875,1640.0,1597.800048828125,0.0,Industrials
1367,2022-04-08,08:39:28,"

COFORGE BELOW 4389
TARGETS 4375, 4360, 4345, 4330 SL
4410

",SELL,COFORGE ,4389.0,"4375,4360,4345,4330",4410,COFORGE.NS,4429.89990234375,4373.14990234375,4433.5498046875,4361.7998046875,0.3189792663476874,Technology
1368,2022-04-08,08:38:13,"

TATA CHEM BELOW 976
TARGETS 971, 962, 954, 946 SL 990

",SELL,TATA CHEM ,976.0,"971,962,954,946",990,TATACHEM.NS,982.0,999.5999755859376,1005.0,982.0,0.0,Basic Materials
1369,2022-04-08,08:37:06,"

UNITED SPIRITS BELOW
900 TARGETS 893, 886, 880, 873 SL
915

",SELL,UNITED SPIRITS ,900.0,"893,886,880,873",915,MCDOWELL-N.NS,898.0,903.0999755859376,914.1500244140624,898.0,0.0,Consumer Defensive
1370,2022-04-08,08:36:15,"

BAJAJ AUTO ABOVE 3822
TARGETS 3828-3832, 3838-3842, 3850-3855,
3870-3875 SL 3800

",BUY,BAJAJ AUTO ,3822.0,"3828,3832,3838,3842,3850,3855,3870,3875",3800,BAJAJ-AUTO.NS,3812.300048828125,3810.35009765625,3836.0,3767.0,0.15698587127158556,Consumer Cyclical
1371,2022-04-08,08:34:34,"

HINDUNILVR ABOVE 2175
TARGETS 2185-2190, 2198-2202, 2208-2212,
2218-2222 SL 2155

",BUY,HINDUNILVR ,2175.0,"2185,2190,2198,2202,2208,2212,2218,2222",2155,HINDUNILVR.NS,2177.699951171875,2183.050048828125,2193.5,2163.5,0.45977011494252873,Consumer Defensive
1372,2022-04-08,08:33:21,"

LAL PATH LAB ABOVE

2842 TARGETS 2848-2852, 2858-2862,
2870-2875, 2885-2890, 2898-2902 SL
2822

",BUY,LAL PATH LAB ,2842.0,"2848,2852,2858,2862,2870,2875,2885,2890,2898,2902",2822,LALPATHLAB.NS,2842.300048828125,2803.75,2878.550048828125,2777.5,0.211118930330753,Healthcare
1373,2022-04-07,08:40:59,"

HDFC LTD BELOW 2525
TARGETS 2515, 2502, 2492, 2482 SL
2545

",SELL,HDFC LTD ,2525.0,"2515,2502,2492,2482",2545,HDFC.NS,2511.60009765625,2462.699951171875,2519.89990234375,2458.14990234375,0.0,Financial Services
1374,2022-04-07,08:39:47,"

MPHASIS BELOW 3190.
TARGETS 3180, 3165, 3152, 3140 SL
3220

",SELL,MPHASIS ,3190.0,"3180,3165,3152,3140",3220,MPHASIS.NS,3186.0,3165.0,3208.39990234375,3151.10009765625,0.3134796238244514,Technology
1375,2022-04-07,08:38:49,"

HDFC BANK BELOW 1550
TARGETS 1542, 1532, 1522, 1512 SL
1565

",SELL,HDFC BANK ,1550.0,"1542,1532,1522,1512",1565,HDFCBANK.NS,1541.300048828125,1516.75,1541.3499755859375,1513.699951171875,0.0,Financial Services
1376,2022-04-07,08:37:48,"

INDUS TOWERS BELOW 215
TARGETS 211, 207, 203 SL 221

",SELL,INDUS TOWERS ,215.0,"211,207,203",221,INDUSTOWER.NS,217.0500030517578,218.5,220.3000030517578,215.6999969482422,0.0,Communication Services
1377,2022-04-07,08:36:24,"

HEROMOTO ABOVE 2352
TARGETS 2358-2362, 2370-2375, 2385-2390,
2398-2402 SL 2332

",BUY,HEROMOTO ,2352.0,"2358,2362,2370,2375,2385,2390,2398,2402",2332,HEROMOTOCO.NS,2350.0,2350.60009765625,2368.199951171875,2336.85009765625,0.25510204081632654,Consumer Cyclical
1378,2022-04-07,08:35:22,"

TVS MOTORS ABOVE 651
TARGETS 656, 662, 668, 674 SL 641

",BUY,TVS MOTORS ,651.0,"656,662,668,674",641,TVSMOTOR.NS,647.5,637.9500122070312,650.9000244140625,635.4000244140625,0.0,Consumer Cyclical
1379,2022-04-07,08:34:22,"

VEDL ABOVE 436 TARGETS
440, 446, 451, 456 SL 425

",BUY,VEDL ,436.0,"440,446,451,456",425,VEDL.NS,434.0,425.5,437.3500061035156,424.2999877929688,-2.522935779816514,Basic Materials
1380,2022-04-07,08:33:28,"

CONCOR ABOVE 716
TARGETS 721, 728, 735, 742 SL 705

",BUY,CONCOR ,716.0,"721,728,735,742",705,CONCOR.NS,718.0,685.2000122070312,718.0,680.0499877929688,-1.536312849162011,Industrials
1381,2022-04-06,08:43:03,"

TATA CONSUMER ABOVE
812 TARGETS 818-822, 828-832, 838-842 SL
798

",BUY,TATA CONSUMER ,812.0,"818,822,828,832,838,842",798,TATACONSUM.NS,810.4500122070312,809.25,812.5,797.0499877929688,-0.3694581280788177,Consumer Defensive
1382,2022-04-06,08:34:50,"

ASTRAL LTD ABOVE 2062
TARGETS 2068-2072, 2078-2082, 2088-2092,
2097-2102 SL 2042

",BUY,ASTRAL LTD ,2062.0,"2068,2072,2078,2082,2088,2092,2097,2102",2042,ASTRAL.NS,1536.75,1540.6875,1552.5,1511.25,-0.9699321047526674,Industrials
1383,2022-04-06,08:32:22,"

CANFIN HOMES BELOW 644
TARGETS 638, 632, 626, 620 SL 654

",SELL,CANFIN HOMES ,644.0,"638,632,626,620",654,CANFINHOME.NS,646.0,654.4500122070312,658.5499877929688,641.5999755859375,-1.5527950310559007,Financial Services
1384,2022-04-06,08:31:17,"

HDFC LTD BELOW 2613
TARGETS 2602, 2592, 2582, 2572 SL
2630

",SELL,HDFC LTD ,2613.0,"2602,2592,2582,2572",2630,HDFC.NS,2597.39990234375,2536.050048828125,2604.0,2530.10009765625,0.0,Financial Services
1385,2022-04-06,08:29:45,"

HDFC BANK BELOW 1600
TARGETS 1592, 1582, 1572, 1562 SL
1615

",SELL,HDFC BANK ,1600.0,"1592,1582,1572,1562",1615,HDFCBANK.NS,1587.699951171875,1550.8499755859375,1589.800048828125,1547.3499755859375,0.0,Financial Services
1386,2022-04-05,09:08:54,"

INDUSIND BANK ABOVE
1002 TARGETS 1008-1012, 1018-1022,
1028-1032, 1038-1042 SL 982

",BUY,INDUSIND BANK ,1002.0,"1008,1012,1018,1022,1028,1032,1038,1042",982,INDUSINDBK.NS,994.0,973.25,994.0,968.0,0.0,Financial Services
1387,2022-04-05,08:38:24,"

CHAMBAL FERTILIZERS
ABOVE 472 TARGETS 478-482, 488-492,
498-502 SL 457

",BUY,CHAMBAL FERTILIZERS,472.0,"478,482,488,492,498,502",457,CHAMBLFERT.NS,467.8999938964844,462.2000122070313,474.3500061035156,460.5,-2.1610195353879766,Basic Materials
1388,2022-04-05,08:37:14,"

GODREJCP ABOVE 778
TARGETS 783, 790, 797, 804 SL 768

",BUY,GODREJCP ,778.0,"783,790,797,804",768,GODREJCP.NS,775.0,770.9000244140625,784.4000244140625,766.0,-1.2853470437017995,Consumer Defensive
1389,2022-04-05,08:36:17,"

MGL ABOVE 832 TARGETS
838-842, 848-852, 858-862 SL 812

",BUY,MGL ,832.0,"838,842,848,852,858,862",812,MGL.NS,830.0,828.6500244140625,835.0,821.0999755859375,-1.0817307692307692,Utilities
1390,2022-04-05,08:35:17,"

UBL ABOVE 1532 TARGETS
1538-1542, 1548-1552, 1558-1562, 1568-1572
SL1511

",BUY,UBL ,1532.0,"1538,1542,1548,1552,1558,1562,1568,1572",1511,UBL.NS,1526.550048828125,1559.3499755859375,1564.5,1526.5,0.39164490861618795,Consumer Defensive
1391,2022-04-05,08:34:11,"

LARSEN ABOVE 1832
TARGETS 1838-1842, 1848-1852, 1858-1862,
1868-1872 SL 1812

",BUY,LARSEN ,1832.0,"1838,1842,1848,1852,1858,1862,1868,1872",1812,LT.NS,1840.0,1836.050048828125,1845.0,1827.0,0.32751091703056767,Industrials
1392,2022-04-05,08:32:56,"

LAL PATH LAB ABOVE
2752 TARGETS 2758-2762, 2768-2772,
2778-2782, 2790-2795 SL 2732

",BUY,LAL PATH LAB ,2752.0,"2758,2762,2768,2772,2778,2782,2790,2795",2732,LALPATHLAB.NS,2745.0,2778.89990234375,2849.89990234375,2733.050048828125,0.2180232558139535,Healthcare
1393,2022-04-05,08:31:35,"

INDIAMART ABOVE 4830
TARGETS 4840-4845, 4860-4865, 4880-4885,
4895-4900 SL 4810

",BUY,INDIAMART ,4830.0,"4840,4845,4860,4865,4880,4885,4895,4900",4810,INDIAMART.NS,4959.0,5069.35009765625,5140.0,4892.5498046875,0.0,Communication Services
1394,2022-04-04,08:39:37,"

GODREJPROP ABOVE 1702
TARGETS 1708-1712, 1718-1722, 1728-1732,
1738-1742 SL 1682

",BUY,GODREJPROP ,1702.0,"1708,1712,1718,1722,1728,1732,1738,1742",1682,GODREJPROP.NS,1700.6500244140625,1681.75,1715.1500244140625,1658.300048828125,0.35252643948296125,Real Estate
1395,2022-04-04,08:38:32,"

AUBANK ABOVE 1292
TARGETS 1298-1302, 1308-1312, 1318-1322,
1328-1332 SL 1276

",BUY,AUBANK ,1292.0,"1298,1302,1308,1312,1318,1322,1328,1332",1276,AUBANK.NS,643.7750244140625,654.3499755859375,658.75,636.1749877929688,0.46439628482972134,Financial Services
1396,2022-04-04,08:36:41,"

HDFC LIFE ABOVE 552
TARGETS 558-562, 568-572, 578-582 SL
540

",BUY,HDFC LIFE ,552.0,"558,562,568,572,578,582",540,HDFCLIFE.NS,560.0,571.7999877929688,597.5499877929688,553.7999877929688,0.0,Financial Services
1397,2022-04-04,08:35:47,"

HDFC LTD ABOVE 2462
TARGETS 2468-2472, 2480-2485, 2495-2500,
2510-2515 SL 2442

",BUY,HDFC LTD ,2462.0,"2468,2472,2480,2485,2495,2500,2510,2515",2442,HDFC.NS,2570.5,2680.050048828125,2933.800048828125,2570.5,0.0,Financial Services
1398,2022-04-04,08:34:38,"

ICICI BANK ABOVE 742
TARGETS 748-752, 758-762, 768-772 SL
729

",BUY,ICICI BANK ,742.0,"748,752,758,762,768,772",729,ICICIBANK.NS,742.0,746.5999755859375,749.7999877929688,725.0,-1.7520215633423182,Financial Services
1399,2022-04-04,08:33:39,"

KOTAK BANK ABOVE 1782
TARGETS 1788-1792, 1798-1802, 1810-1815,
1825-1830 SL 1762

",BUY,KOTAK BANK ,1782.0,"1788,1792,1798,1802,1810,1815,1825,1830",1762,KOTAKBKETF.NS,378.4299926757813,388.8800048828125,389.6099853515625,375.0,0.0,
1400,2022-04-04,08:32:31,"

SBIN ABOVE 512 TARGETS.
518-522, 528-532, 538-542 SL 500

",BUY,SBIN ,512.0,"518,522,528,532,538,542",500,SBIN.NS,509.2999877929688,512.4000244140625,514.9000244140625,506.0,0.009763240814208984,Financial Services
1401,2022-04-04,08:31:48,"

CANBK ABOVE 242
TARGETS 248-252, 258-262 SL 230

",BUY,CANBK ,242.0,"248,252,258,262",230,CANBK.NS,241.8500061035156,241.3000030517578,242.8999938964844,238.5,-0.28925493729016016,Financial Services
1402,2022-04-01,08:41:54,"

AIRTEL ABOVE 762
TARGETS 768-772, 778-782, 788-792, 798-502
SL742

",BUY,AIRTEL ,762.0,"768,772,778,782,788,792,798,502",742,BHARTIARTL.NS,759.7999877929688,758.5,766.6500244140625,749.25,-0.5249343832020997,Communication Services
1403,2022-04-01,08:40:27,"

HINDALCO BELOW 568
TARGETS 564, 558, 552, 546 SL 572

",SELL,HINDALCO ,568.0,"564,558,552,546",572,HINDALCO.NS,569.9000244140625,570.5,577.0,561.4500122070312,-0.7042253521126761,Basic Materials
1404,2022-04-01,08:39:22,"

HAL ABOVE 1502 TARGETS
1508-1512, 1518-1522, 1528-1532, 1538-1542
SL 1482

",BUY,HAL ,1502.0,"1508,1512,1518,1522,1528,1532,1538,1542",1482,HAL.NS,1492.0,1524.300048828125,1539.8499755859375,1480.449951171875,0.3994673768308922,Industrials
1405,2022-04-01,08:37:57,"

SIEMENS ABOVE 2380
TARGETS 2388-2392, 2398-2402, 2408-2412,
2418-2422 SL 2360

",BUY,SIEMENS ,2380.0,"2388,2392,2398,2402,2408,2412,2418,2422",2360,SIEMENS.NS,2368.199951171875,2367.199951171875,2401.949951171875,2355.89990234375,0.33613445378151263,Industrials
1406,2022-04-01,08:36:43,"

INDIGO ABOVE 2022
TARGETS 2030-2035, 2045-2050, 2058-2062,
2068-2072 SL 2002

",BUY,INDIGO ,2022.0,"2030,2035,2045,2050,2058,2062,2068,2072",2002,INDIGO.NS,2017.5,1998.5999755859373,2033.949951171875,1963.0,0.3956478733926805,Industrials
1407,2022-04-01,08:35:19,"

NATIONAL ALUMINUM
ABOVE 122 TARGETS 123, 126, 129, 132 SL
119

",BUY,NATIONAL ALUMINUM,122.0,"123,126,129,132",119,NATIONALUM.NS,122.1999969482422,122.0500030517578,123.25,120.8499984741211,0.819672131147541,Basic Materials
1408,2022-03-31,08:34:51,"

LTTS ABOVE 5130
TARGETS 5140-5145, 5160-5165, 5180-5185,
5195-5200 SL 5102

",BUY,LTTS ,5130.0,"5140,5145,5160,5165,5180,5185,5195,5200",5102,LTTS.NS,5135.0,5105.2998046875,5149.0,5055.0,0.1949317738791423,Technology
1409,2022-03-31,08:33:08,"

LARSEN ABOVE 1782
TARGETS 1788-1792, 1798-1802, 1810-1815,
1825-1830 SL 1762

",BUY,LARSEN ,1782.0,"1788,1792,1798,1802,1810,1815,1825,1830",1762,LT.NS,1779.949951171875,1767.6500244140625,1781.3499755859375,1758.0,0.0,Industrials
1410,2022-03-31,08:31:22,"

GSPL ABOVE 262 TARGETS
268-272, 278-282 SL 250

",BUY,GSPL ,262.0,"268,272,278,282",250,GSPL.NS,261.0,259.04998779296875,263.1499938964844,256.3500061035156,-1.717557251908397,Utilities
1411,2022-03-31,08:30:38,"

VOLTAS ABOVE 1272
TARGETS 1278-1282, 1288-1292, 1298-1302,
1308-1312 SL 1252

",BUY,VOLTAS ,1272.0,"1278,1282,1288,1292,1298,1302,1308,1312",1252,VOLTAS.NS,1274.0,1245.4000244140625,1274.0,1243.4000244140625,-1.5723270440251573,Industrials
1412,2022-03-31,08:29:35,"

M&M ABOVE 800 TARGETS
805, 811, 818, 826 SL 790

",BUY,M&M ,800.0,"805,811,818,826",790,M&M.NS,798.0,806.5499877929688,813.0,798.0,0.625,Consumer Cyclical
1413,2022-03-30,10:33:24,"

RAYMOND ABOVE 800
TARGETS 808-812, 818-822, 828-832, 838-842
SL 784

",BUY,RAYMOND ,800.0,"808,812,818,822,828,832,838,842",784,RAYMOND.NS,759.9500122070312,837.7000122070312,855.5,757.0999755859375,1.0,Consumer Cyclical
1414,2022-03-30,08:32:18,"

ICICIPRU ABOVE 502
TARGETS 508-512, 518-522, 528-532 SL
489

",BUY,ICICIPRU ,502.0,"508,512,518,522,528,532",489,ICICIPRULI.NS,497.2000122070313,500.25,505.5,491.8999938964844,-0.348605577689243,Financial Services
1415,2022-03-30,08:31:02,"

EICHER MOTORS ABOVE
2492 TARGETS 2498-2502, 2508-2512,
2518-2522, 2530-2535 SL 2462

",BUY,EICHER MOTORS ,2492.0,"2498,2502,2508,2512,2518,2522,2530,2535",2462,EICHERMOT.NS,2488.10009765625,2486.550048828125,2518.199951171875,2444.449951171875,0.2407704654895666,Consumer Cyclical
1416,2022-03-30,08:29:37,"

ULTRATECH CEM ABOVE
6542 TARGETS 6550-6555, 6570-6575,
6590-6595, 6610-6615 SL 6520

",BUY,ULTRATECH CEM ,6542.0,"6550,6555,6570,6575,6590,6595,6610,6615",6520,ULTRACEMCO.NS,6542.5,6642.7001953125,6668.7998046875,6542.5,0.0,Basic Materials
